request_id,amount_safe_to_pay,affordability_status,recommended_payment_method,payment_plan,earliest_date_for_full_payment,spending_changes_needed,decision_explanation
request_144,148.76,affordable_with_plan,wait,none,2026-07-14,stop:evt_flex_user_144,"Affordable with spending changes: pausing stop:evt_flex_user_144 frees USD 70/cycle, enabling full payment by 2026-07-14 (before the 2026-07-26 deadline) while maintaining the USD 67.08 reserve buffer."
request_145,217400,affordable_now,full_payment,2024-03-06:217400,2024-03-06,none,"Full payment of INR 217400 is safe today. Available balance is INR 591328 and projected 90-day minimum headroom remains INR 104960.72, safely preserving the required INR 153745.28 reserve buffer."
request_146,449400,affordable_now,full_payment,2025-08-03:449400,2025-08-03,none,"Full payment of INR 449400 is safe today. Available balance is INR 1231356 and projected 90-day minimum headroom remains INR 343880.88, safely preserving the required INR 332466.12 reserve buffer."
request_147,1129.7,affordable_now,full_payment,2026-04-05:1129.7,2026-04-05,none,"Full payment of EUR 1129.7 is safe today. Available balance is EUR 3117.97 and projected 90-day minimum headroom remains EUR 844.11, safely preserving the required EUR 873.03 reserve buffer."
request_148,22242,affordable_now,full_payment,2024-06-07:22242,2024-06-07,none,"Full payment of ZAR 22242 is safe today. Available balance is ZAR 61832.76 and projected 90-day minimum headroom remains ZAR 16209.97, safely preserving the required ZAR 17931.5 reserve buffer."
request_149,1466.08,not_affordable,not_recommended,none,,none,Requested expense of ZAR 36652 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of ZAR 35185.92 relative to the required ZAR 3298.68 reserve buffer.
request_150,224.74,affordable_later,wait,none,2026-01-31,none,Full payment of EUR 496.1 is not safe today as it causes a deficit of EUR 271.36 against your EUR 92.77 reserve buffer. Full payment becomes safe on 2026-01-31 after incoming cash flow restores balance.
request_151,11866060.5,affordable_later,wait,none,2024-09-28,none,Full payment of IDR 26999000 is not safe today as it causes a deficit of IDR 15132939.5 against your IDR 5278304.5 reserve buffer. Full payment becomes safe on 2024-09-28 after incoming cash flow restores balance.
request_152,9078.83,affordable_with_plan,wait,none,2025-02-15,stop:evt_flex_user_152,"Affordable with spending changes: pausing stop:evt_flex_user_152 frees ZAR 4164.6/cycle, enabling full payment by 2025-02-15 (before the 2025-04-13 deadline) while maintaining the ZAR 3831.43 reserve buffer."
request_153,1804.63,affordable_with_plan,wait,none,2026-07-17,stop:evt_flex_user_153,"Affordable with spending changes: pausing stop:evt_flex_user_153 frees USD 849.24/cycle, enabling full payment by 2026-07-17 (before the 2026-09-24 deadline) while maintaining the USD 813.86 reserve buffer."
request_154,1625.8,affordable_now,full_payment,2024-12-04:1625.8,2024-12-04,none,"Full payment of EUR 1625.8 is safe today. Available balance is EUR 4422.18 and projected 90-day minimum headroom remains EUR 784.93, safely preserving the required EUR 1149.77 reserve buffer."
request_155,112500,affordable_now,full_payment,2025-05-06:112500,2025-05-06,none,"Full payment of INR 112500 is safe today. Available balance is INR 308250 and projected 90-day minimum headroom remains INR 86085, safely preserving the required INR 83227.5 reserve buffer."
request_156,43076,affordable_now,full_payment,2026-04-03:43076,2026-04-03,none,"Full payment of ZAR 43076 is safe today. Available balance is ZAR 118889.76 and projected 90-day minimum headroom remains ZAR 32186.39, safely preserving the required ZAR 33289.13 reserve buffer."
request_157,23503000,affordable_now,full_payment,2024-03-05:23503000,2024-03-05,none,"Full payment of IDR 23503000 is safe today. Available balance is IDR 65338340 and projected 90-day minimum headroom remains IDR 17128986.4, safely preserving the required IDR 18948118.6 reserve buffer."
request_158,9704,not_affordable,not_recommended,none,,none,Requested expense of INR 242600 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of INR 232896 relative to the required INR 21834 reserve buffer.
request_159,475.63,not_affordable,not_recommended,none,,none,Requested expense of ZAR 13398 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of ZAR 12922.37 relative to the required ZAR 1266.11 reserve buffer.
request_160,547.75,affordable_with_plan,partial_payment,2024-06-06:547.75|2024-07-01:698.55,2024-07-01,none,Partial payment of EUR 547.75 is safe today without breaching the EUR 243.65 reserve buffer. The remaining EUR 698.55 can be paid safely on 2024-07-01 after scheduled cash flow arrives before the 2024-08-20 deadline.
request_161,13867416,affordable_with_plan,wait,none,2025-11-13,stop:evt_flex_user_161,"Affordable with spending changes: pausing stop:evt_flex_user_161 frees IDR 6361200/cycle, enabling full payment by 2025-11-13 (before the 2026-01-15 deadline) while maintaining the IDR 5852304 reserve buffer."
request_162,53500912.5,affordable_with_plan,wait,none,2026-07-15,stop:evt_flex_user_162,"Affordable with spending changes: pausing stop:evt_flex_user_162 frees IDR 25176900/cycle, enabling full payment by 2026-07-15 (before the 2026-08-26 deadline) while maintaining the IDR 24127862.5 reserve buffer."
request_163,19304000,affordable_now,full_payment,2024-09-07:19304000,2024-09-07,none,"Full payment of IDR 19304000 is safe today. Available balance is IDR 52506880 and projected 90-day minimum headroom remains IDR 9319971.2, safely preserving the required IDR 13651788.8 reserve buffer."
request_164,27018000,affordable_now,full_payment,2025-02-04:27018000,2025-02-04,none,"Full payment of IDR 27018000 is safe today. Available balance is IDR 74029320 and projected 90-day minimum headroom remains IDR 20674173.6, safely preserving the required IDR 19987916.4 reserve buffer."
request_165,80600,affordable_now,full_payment,2026-04-06:80600,2026-04-06,none,"Full payment of INR 80600 is safe today. Available balance is INR 222456 and projected 90-day minimum headroom remains INR 60224.32, safely preserving the required INR 62287.68 reserve buffer."
request_166,2907.6,affordable_now,full_payment,2024-12-03:2907.6,2024-12-03,none,"Full payment of USD 2907.6 is safe today. Available balance is USD 8083.13 and projected 90-day minimum headroom remains USD 2119.06, safely preserving the required USD 2344.11 reserve buffer."
request_167,1752.08,not_affordable,not_recommended,none,,none,Requested expense of ZAR 43802 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of ZAR 42049.92 relative to the required ZAR 3942.18 reserve buffer.
request_168,1752.99,not_affordable,not_recommended,none,,none,Requested expense of INR 49380 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of INR 47627.01 relative to the required INR 4666.41 reserve buffer.
request_169,16916.33,affordable_later,wait,none,2024-03-29,none,Full payment of ZAR 41976 is not safe today as it causes a deficit of ZAR 25059.67 against your ZAR 7849.51 reserve buffer. Full payment becomes safe on 2024-03-29 after incoming cash flow restores balance.
request_170,24156144,affordable_with_plan,wait,none,2025-08-16,stop:evt_flex_user_170,"Affordable with spending changes: pausing stop:evt_flex_user_170 frees IDR 11080800/cycle, enabling full payment by 2025-08-16 (before the 2025-10-04 deadline) while maintaining the IDR 10194336 reserve buffer."
request_171,1197.73,affordable_with_plan,wait,none,2026-07-13,stop:evt_flex_user_171,"Affordable with spending changes: pausing stop:evt_flex_user_171 frees EUR 563.64/cycle, enabling full payment by 2026-07-13 (before the 2026-09-10 deadline) while maintaining the EUR 540.16 reserve buffer."
request_172,10200,affordable_now,full_payment,2024-06-05:10200,2024-06-05,none,"Full payment of ZAR 10200 is safe today. Available balance is ZAR 27744 and projected 90-day minimum headroom remains ZAR 4924.56, safely preserving the required ZAR 7213.44 reserve buffer."
request_173,113000,affordable_now,full_payment,2025-11-07:113000,2025-11-07,none,"Full payment of INR 113000 is safe today. Available balance is INR 309620 and projected 90-day minimum headroom remains INR 86467.6, safely preserving the required INR 83597.4 reserve buffer."
request_174,1146.2,affordable_now,full_payment,2026-04-04:1146.2,2026-04-04,none,"Full payment of EUR 1146.2 is safe today. Available balance is EUR 3163.51 and projected 90-day minimum headroom remains EUR 856.44, safely preserving the required EUR 885.78 reserve buffer."
request_175,2346.3,affordable_now,full_payment,2024-09-06:2346.3,2024-09-06,none,"Full payment of EUR 2346.3 is safe today. Available balance is EUR 6522.71 and projected 90-day minimum headroom remains EUR 1709.97, safely preserving the required EUR 1891.59 reserve buffer."
request_176,49.6,not_affordable,not_recommended,none,,none,Requested expense of EUR 1239.7 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of EUR 1190.1 relative to the required EUR 111.57 reserve buffer.
request_177,36.13,not_affordable,not_recommended,none,,none,Requested expense of USD 1017.6 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of USD 981.47 relative to the required USD 96.16 reserve buffer.
request_178,1184.05,affordable_later,wait,none,2025-01-01,none,Full payment of EUR 2938.1 is not safe today as it causes a deficit of EUR 1754.05 against your EUR 549.42 reserve buffer. Full payment becomes safe on 2025-01-01 after incoming cash flow restores balance.
request_179,16221896,affordable_later,wait,none,2025-05-29,none,Full payment of IDR 41648000 is not safe today as it causes a deficit of IDR 25426104 against your IDR 8142184 reserve buffer. Full payment becomes safe on 2025-05-29 after incoming cash flow restores balance.
request_180,22443.75,affordable_with_plan,partial_payment,2026-07-06:22443.75|2026-08-15:44056.25,2026-08-15,none,Partial payment of INR 22443.75 is safe today without breaching the INR 19118.75 reserve buffer. The remaining INR 44056.25 can be paid safely on 2026-08-15 after scheduled cash flow arrives before the 2026-09-02 deadline.
request_181,5059.2,affordable_now,full_payment,2024-03-03:5059.2,2024-03-03,none,"Full payment of USD 5059.2 is safe today. Available balance is USD 13761.02 and projected 90-day minimum headroom remains USD 2442.57, safely preserving the required USD 3577.87 reserve buffer."
request_182,65714,affordable_now,full_payment,2025-08-05:65714,2025-08-05,none,"Full payment of ZAR 65714 is safe today. Available balance is ZAR 180056.36 and projected 90-day minimum headroom remains ZAR 50284.35, safely preserving the required ZAR 48615.22 reserve buffer."
request_183,26866000,affordable_now,full_payment,2026-04-07:26866000,2026-04-07,none,"Full payment of IDR 26866000 is safe today. Available balance is IDR 74150160 and projected 90-day minimum headroom remains IDR 20074275.2, safely preserving the required IDR 20762044.8 reserve buffer."
request_184,251900,affordable_now,full_payment,2024-06-04:251900,2024-06-04,none,"Full payment of INR 251900 is safe today. Available balance is INR 700282 and projected 90-day minimum headroom remains INR 183584.72, safely preserving the required INR 203081.78 reserve buffer."
request_185,50.29,not_affordable,not_recommended,none,,none,Requested expense of EUR 1257.3 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of EUR 1207.01 relative to the required EUR 113.16 reserve buffer.
request_186,942.67,not_affordable,not_recommended,none,,none,Requested expense of ZAR 26554 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of ZAR 25611.33 relative to the required ZAR 2509.35 reserve buffer.
request_187,75562.5,affordable_with_plan,partial_payment,2024-09-05:75562.5|2024-09-30:111937.5,2024-09-30,none,Partial payment of INR 75562.5 is safe today without breaching the INR 35062.5 reserve buffer. The remaining INR 111937.5 can be paid safely on 2024-09-30 after scheduled cash flow arrives before the 2024-11-15 deadline.
request_188,959.73,affordable_later,wait,none,2025-03-04,none,Full payment of EUR 2464 is not safe today as it causes a deficit of EUR 1504.27 against your EUR 481.71 reserve buffer. Full payment becomes safe on 2025-03-04 after incoming cash flow restores balance.
request_189,148.47,affordable_with_plan,partial_payment,2026-07-04:148.47|2026-08-13:339.93,2026-08-13,none,Partial payment of EUR 148.47 is safe today without breaching the EUR 134.8 reserve buffer. The remaining EUR 339.93 can be paid safely on 2026-08-13 after scheduled cash flow arrives before the 2026-08-14 deadline.
request_190,2557.5,affordable_now,full_payment,2024-12-06:2557.5,2024-12-06,none,"Full payment of EUR 2557.5 is safe today. Available balance is EUR 6956.4 and projected 90-day minimum headroom remains EUR 1234.76, safely preserving the required EUR 1808.66 reserve buffer."
request_191,664.4,affordable_now,full_payment,2025-05-03:664.4,2025-05-03,none,"Full payment of EUR 664.4 is safe today. Available balance is EUR 1820.46 and projected 90-day minimum headroom remains EUR 508.4, safely preserving the required EUR 491.52 reserve buffer."
request_192,2046,affordable_now,full_payment,2026-04-05:2046,2026-04-05,none,"Full payment of USD 2046 is safe today. Available balance is USD 5646.96 and projected 90-day minimum headroom remains USD 1528.77, safely preserving the required USD 1581.15 reserve buffer."
request_193,1212.2,affordable_now,full_payment,2024-03-07:1212.2,2024-03-07,none,"Full payment of EUR 1212.2 is safe today. Available balance is EUR 3369.92 and projected 90-day minimum headroom remains EUR 883.45, safely preserving the required EUR 977.28 reserve buffer."
request_194,5312,not_affordable,not_recommended,none,,none,Requested expense of INR 132800 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of INR 127488 relative to the required INR 11952 reserve buffer.
request_195,41.55,not_affordable,not_recommended,none,,none,Requested expense of EUR 1170.4 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of EUR 1128.85 relative to the required EUR 110.6 reserve buffer.
request_196,307.2,affordable_later,wait,none,2024-06-28,none,Full payment of EUR 762.3 is not safe today as it causes a deficit of EUR 455.1 against your EUR 142.55 reserve buffer. Full payment becomes safe on 2024-06-28 after incoming cash flow restores balance.
request_197,19840740.5,affordable_with_plan,partial_payment,2025-11-05:19840740.5|2025-11-30:31098259.5,2025-11-30,none,Partial payment of IDR 19840740.5 is safe today without breaching the IDR 9958574.5 reserve buffer. The remaining IDR 31098259.5 can be paid safely on 2025-11-30 after scheduled cash flow arrives before the 2026-01-21 deadline.
request_198,56483.2,affordable_with_plan,partial_payment,2026-07-07:56483.2|2026-08-16:129316.8,2026-08-16,none,Partial payment of INR 56483.2 is safe today without breaching the INR 51280.8 reserve buffer. The remaining INR 129316.8 can be paid safely on 2026-08-16 after scheduled cash flow arrives before the 2026-09-21 deadline.
request_199,13908475,affordable_with_plan,wait,none,2024-09-14,stop:evt_flex_user_199,"Affordable with spending changes: pausing stop:evt_flex_user_199 frees IDR 7102200/cycle, enabling full payment by 2024-09-14 (before the 2024-11-10 deadline) while maintaining the IDR 6806275 reserve buffer."
request_200,21717000,affordable_now,full_payment,2025-02-06:21717000,2025-02-06,none,"Full payment of IDR 21717000 is safe today. Available balance is IDR 55595520 and projected 90-day minimum headroom remains IDR 10927994.4, safely preserving the required IDR 15566745.6 reserve buffer."
request_201,23997000,affordable_now,full_payment,2026-04-03:23997000,2026-04-03,none,"Full payment of IDR 23997000 is safe today. Available balance is IDR 61912260 and projected 90-day minimum headroom remains IDR 11681739.6, safely preserving the required IDR 17954555.4 reserve buffer."
request_202,4956,not_affordable,not_recommended,none,,none,Requested expense of INR 123900 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of INR 118944 relative to the required INR 11151 reserve buffer.
request_203,51.19,not_affordable,not_recommended,none,,none,Requested expense of EUR 1442.1 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of EUR 1390.91 relative to the required EUR 136.28 reserve buffer.
request_204,266.7,affordable_with_plan,partial_payment,2026-01-04:266.7|2026-01-29:322.04,2026-01-29,none,Partial payment of EUR 266.7 is safe today without breaching the EUR 110.09 reserve buffer. The remaining EUR 322.04 can be paid safely on 2026-01-29 after scheduled cash flow arrives before the 2026-01-31 deadline.
request_205,4667929.5,affordable_with_plan,partial_payment,2024-03-06:4667929.5|2024-03-31:5953070.5,2024-03-31,none,Partial payment of IDR 4667929.5 is safe today without breaching the IDR 2076405.5 reserve buffer. The remaining IDR 5953070.5 can be paid safely on 2024-03-31 after scheduled cash flow arrives before the 2024-05-19 deadline.
request_206,497.26,affordable_with_plan,partial_payment,2025-08-03:497.26|2025-09-12:907.44,2025-09-12,none,Partial payment of EUR 497.26 is safe today without breaching the EUR 387.7 reserve buffer. The remaining EUR 907.44 can be paid safely on 2025-09-12 after scheduled cash flow arrives before the 2025-09-29 deadline.
request_207,7541.62,affordable_with_plan,wait,none,2026-07-15,stop:evt_flex_user_207,"Affordable with spending changes: pausing stop:evt_flex_user_207 frees ZAR 3549/cycle, enabling full payment by 2026-07-15 (before the 2026-07-24 deadline) while maintaining the ZAR 3401.13 reserve buffer."
request_208,4413000,affordable_now,full_payment,2024-06-07:4413000,2024-06-07,none,"Full payment of IDR 4413000 is safe today. Available balance is IDR 12003360 and projected 90-day minimum headroom remains IDR 2130596.4, safely preserving the required IDR 3120873.6 reserve buffer."
request_209,56914,affordable_now,full_payment,2025-11-04:56914,2025-11-04,none,"Full payment of ZAR 56914 is safe today. Available balance is ZAR 155944.36 and projected 90-day minimum headroom remains ZAR 43550.59, safely preserving the required ZAR 42104.98 reserve buffer."
request_210,1360.02,affordable_now,full_payment,2026-04-06:1360.02,2026-04-06,none,"Full payment of USD 1360.02 is safe today. Available balance is USD 3508.85 and projected 90-day minimum headroom remains USD 662.05, safely preserving the required USD 1017.57 reserve buffer."
request_211,71.55,not_affordable,not_recommended,none,,none,Requested expense of EUR 1788.6 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of EUR 1717.05 relative to the required EUR 160.97 reserve buffer.
request_212,2553657,not_affordable,not_recommended,none,,none,Requested expense of IDR 71934000 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of IDR 69380343 relative to the required IDR 6797763 reserve buffer.
request_213,1523.16,affordable_later,wait,none,2026-02-01,none,Full payment of USD 3362.4 is not safe today as it causes a deficit of USD 1839.24 against your USD 628.77 reserve buffer. Full payment becomes safe on 2026-02-01 after incoming cash flow restores balance.
request_214,30655.12,affordable_with_plan,partial_payment,2024-12-04:30655.12|2024-12-29:39094.88,2024-12-29,none,Partial payment of INR 30655.12 is safe today without breaching the INR 13636.13 reserve buffer. The remaining INR 39094.88 can be paid safely on 2024-12-29 after scheduled cash flow arrives before the 2025-01-28 deadline.
request_215,10615.04,affordable_with_plan,partial_payment,2025-05-06:10615.04|2025-06-15:19370.96,2025-06-15,none,Partial payment of ZAR 10615.04 is safe today without breaching the ZAR 8276.14 reserve buffer. The remaining ZAR 19370.96 can be paid safely on 2025-06-15 after scheduled cash flow arrives before the 2025-07-10 deadline.
request_216,2124.4,affordable_with_plan,wait,none,2026-07-13,stop:evt_flex_user_216,"Affordable with spending changes: pausing stop:evt_flex_user_216 frees USD 999.72/cycle, enabling full payment by 2026-07-13 (before the 2026-09-15 deadline) while maintaining the USD 958.07 reserve buffer."
request_217,37180,affordable_now,full_payment,2024-03-05:37180,2024-03-05,none,"Full payment of ZAR 37180 is safe today. Available balance is ZAR 101129.6 and projected 90-day minimum headroom remains ZAR 17950.5, safely preserving the required ZAR 26293.7 reserve buffer."
request_218,61142000,affordable_now,full_payment,2025-08-07:61142000,2025-08-07,none,"Full payment of IDR 61142000 is safe today. Available balance is IDR 167529080 and projected 90-day minimum headroom remains IDR 46785858.4, safely preserving the required IDR 45232851.6 reserve buffer."
request_219,1673.1,affordable_now,full_payment,2026-04-04:1673.1,2026-04-04,none,"Full payment of EUR 1673.1 is safe today. Available balance is EUR 4617.76 and projected 90-day minimum headroom remains EUR 1250.14, safely preserving the required EUR 1292.97 reserve buffer."
request_220,124.74,not_affordable,not_recommended,none,,none,Requested expense of EUR 3118.5 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of EUR 2993.76 relative to the required EUR 280.67 reserve buffer.
request_221,3897.9,not_affordable,not_recommended,none,,none,Requested expense of INR 109800 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of INR 105902.1 relative to the required INR 10376.1 reserve buffer.
request_222,15437.33,affordable_later,wait,none,2026-01-30,none,Full payment of ZAR 34078 is not safe today as it causes a deficit of ZAR 18640.67 against your ZAR 6372.59 reserve buffer. Full payment becomes safe on 2026-01-30 after incoming cash flow restores balance.
request_223,394.98,affordable_with_plan,partial_payment,2024-09-07:394.98|2024-10-02:503.72,2024-10-02,none,Partial payment of EUR 394.98 is safe today without breaching the EUR 175.7 reserve buffer. The remaining EUR 503.72 can be paid safely on 2024-10-02 after scheduled cash flow arrives before the 2024-10-20 deadline.
request_224,3655758,affordable_with_plan,partial_payment,2025-02-04:3655758|2025-03-16:6671242,2025-03-16,none,Partial payment of IDR 3655758 is safe today without breaching the IDR 2850252 reserve buffer. The remaining IDR 6671242 can be paid safely on 2025-03-16 after scheduled cash flow arrives before the 2025-03-16 deadline.
request_225,7444912.5,affordable_with_plan,partial_payment,2026-07-06:7444912.5|2026-08-15:14614087.5,2026-08-15,none,Partial payment of IDR 7444912.5 is safe today without breaching the IDR 6341962.5 reserve buffer. The remaining IDR 14614087.5 can be paid safely on 2026-08-15 after scheduled cash flow arrives before the 2026-09-21 deadline.
request_226,157000,affordable_now,full_payment,2024-12-03:157000,2024-12-03,none,"Full payment of INR 157000 is safe today. Available balance is INR 427040 and projected 90-day minimum headroom remains INR 75799.6, safely preserving the required INR 111030.4 reserve buffer."
request_227,259700,affordable_now,full_payment,2025-05-05:259700,2025-05-05,none,"Full payment of INR 259700 is safe today. Available balance is INR 711578 and projected 90-day minimum headroom remains INR 198722.44, safely preserving the required INR 192126.06 reserve buffer."
request_228,63327000,affordable_now,full_payment,2026-04-07:63327000,2026-04-07,none,"Full payment of IDR 63327000 is safe today. Available balance is IDR 174782520 and projected 90-day minimum headroom remains IDR 47317934.4, safely preserving the required IDR 48939105.6 reserve buffer."
request_229,1526.8,affordable_now,full_payment,2024-03-04:1526.8,2024-03-04,none,"Full payment of EUR 1526.8 is safe today. Available balance is EUR 4244.5 and projected 90-day minimum headroom remains EUR 1112.72, safely preserving the required EUR 1230.91 reserve buffer."
request_230,125.59,not_affordable,not_recommended,none,,none,Requested expense of EUR 3537.6 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of EUR 3412.01 relative to the required EUR 334.3 reserve buffer.
request_231,16174.82,affordable_with_plan,partial_payment,2026-01-03:16174.82|2026-01-28:19531.18,2026-01-28,none,Partial payment of ZAR 16174.82 is safe today without breaching the ZAR 6677.02 reserve buffer. The remaining ZAR 19531.18 can be paid safely on 2026-01-28 after scheduled cash flow arrives before the 2026-03-17 deadline.
request_232,865.86,affordable_with_plan,partial_payment,2024-06-05:865.86|2024-06-30:1104.24,2024-06-30,none,Partial payment of EUR 865.86 is safe today without breaching the EUR 385.15 reserve buffer. The remaining EUR 1104.24 can be paid safely on 2024-06-30 after scheduled cash flow arrives before the 2024-08-15 deadline.
request_233,2209314,affordable_with_plan,partial_payment,2025-11-07:2209314|2025-12-17:4031686,2025-12-17,none,Partial payment of IDR 2209314 is safe today without breaching the IDR 1722516 reserve buffer. The remaining IDR 4031686 can be paid safely on 2025-12-17 after scheduled cash flow arrives before the 2025-12-17 deadline.
request_234,773.47,affordable_with_plan,wait,none,2026-07-14,stop:evt_flex_user_234,"Affordable with spending changes: pausing stop:evt_flex_user_234 frees EUR 363.99/cycle, enabling full payment by 2026-07-14 (before the 2026-09-15 deadline) while maintaining the EUR 348.82 reserve buffer."
request_235,967.2,affordable_now,full_payment,2024-09-06:967.2,2024-09-06,none,"Full payment of USD 967.2 is safe today. Available balance is USD 2630.78 and projected 90-day minimum headroom remains USD 466.96, safely preserving the required USD 684 reserve buffer."
request_236,52383000,affordable_now,full_payment,2025-02-03:52383000,2025-02-03,none,"Full payment of IDR 52383000 is safe today. Available balance is IDR 143529420 and projected 90-day minimum headroom remains IDR 40083471.6, safely preserving the required IDR 38752943.4 reserve buffer."
request_237,23826000,affordable_now,full_payment,2026-04-05:23826000,2026-04-05,none,"Full payment of IDR 23826000 is safe today. Available balance is IDR 65759760 and projected 90-day minimum headroom remains IDR 17802787.2, safely preserving the required IDR 18412732.8 reserve buffer."
request_238,663.6,affordable_now,full_payment,2024-12-07:663.6,2024-12-07,none,"Full payment of USD 663.6 is safe today. Available balance is USD 1844.81 and projected 90-day minimum headroom remains USD 483.64, safely preserving the required USD 534.99 reserve buffer."
request_239,25.68,not_affordable,not_recommended,none,,none,Requested expense of USD 642 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of USD 616.32 relative to the required USD 57.78 reserve buffer.
request_240,45843.6,affordable_with_plan,partial_payment,2026-01-06:45843.6|2026-01-31:55356.4,2026-01-31,none,Partial payment of INR 45843.6 is safe today without breaching the INR 18924.4 reserve buffer. The remaining INR 55356.4 can be paid safely on 2026-01-31 after scheduled cash flow arrives before the 2026-03-20 deadline.
request_241,9252354,affordable_later,wait,none,2024-03-28,none,Full payment of IDR 21052000 is not safe today as it causes a deficit of IDR 11799646 against your IDR 4115666 reserve buffer. Full payment becomes safe on 2024-03-28 after incoming cash flow restores balance.
request_242,1286.28,affordable_with_plan,wait,none,2025-08-15,stop:evt_flex_user_242,"Affordable with spending changes: pausing stop:evt_flex_user_242 frees EUR 590.04/cycle, enabling full payment by 2025-08-15 (before the 2025-08-25 deadline) while maintaining the EUR 542.84 reserve buffer."
request_243,11135.85,affordable_with_plan,wait,none,2026-07-17,stop:evt_flex_user_243,"Affordable with spending changes: pausing stop:evt_flex_user_243 frees ZAR 5240.4/cycle, enabling full payment by 2026-07-17 (before the 2026-08-09 deadline) while maintaining the ZAR 5022.05 reserve buffer."
request_244,49918,affordable_now,full_payment,2024-06-04:49918,2024-06-04,none,"Full payment of ZAR 49918 is safe today. Available balance is ZAR 135776.96 and projected 90-day minimum headroom remains ZAR 24100.41, safely preserving the required ZAR 35302.01 reserve buffer."
request_245,128500,affordable_now,full_payment,2025-11-06:128500,2025-11-06,none,"Full payment of INR 128500 is safe today. Available balance is INR 352090 and projected 90-day minimum headroom remains INR 98328.2, safely preserving the required INR 95064.3 reserve buffer."
request_246,64086,affordable_now,full_payment,2026-04-03:64086,2026-04-03,none,"Full payment of ZAR 64086 is safe today. Available balance is ZAR 176877.36 and projected 90-day minimum headroom remains ZAR 47885.06, safely preserving the required ZAR 49525.66 reserve buffer."
request_247,1059.3,affordable_now,full_payment,2024-09-05:1059.3,2024-09-05,none,"Full payment of EUR 1059.3 is safe today. Available balance is EUR 2944.85 and projected 90-day minimum headroom remains EUR 772.01, safely preserving the required EUR 854.01 reserve buffer."
request_248,78.63,not_affordable,not_recommended,none,,none,Requested expense of USD 1965.6 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of USD 1886.97 relative to the required USD 176.9 reserve buffer.
request_249,22.84,not_affordable,not_recommended,none,,none,Requested expense of USD 643.2 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of USD 620.36 relative to the required USD 60.78 reserve buffer.
request_250,54620.18,affordable_with_plan,partial_payment,2024-12-06:54620.18|2024-12-31:69657.82,2024-12-31,none,Partial payment of ZAR 54620.18 is safe today without breaching the ZAR 24296.35 reserve buffer. The remaining ZAR 69657.82 can be paid safely on 2024-12-31 after scheduled cash flow arrives before the 2025-01-18 deadline.
request_251,989.9,affordable_with_plan,wait,none,2025-05-13,stop:evt_flex_user_251,"Affordable with spending changes: pausing stop:evt_flex_user_251 frees EUR 454.08/cycle, enabling full payment by 2025-05-13 (before the 2025-06-06 deadline) while maintaining the EUR 417.75 reserve buffer."
request_252,17902275,affordable_with_plan,wait,none,2026-07-15,stop:evt_flex_user_252,"Affordable with spending changes: pausing stop:evt_flex_user_252 frees IDR 8424600/cycle, enabling full payment by 2026-07-15 (before the 2026-09-15 deadline) while maintaining the IDR 8073575 reserve buffer."
request_253,2840.2,affordable_now,full_payment,2024-03-07:2840.2,2024-03-07,none,"Full payment of EUR 2840.2 is safe today. Available balance is EUR 7725.34 and projected 90-day minimum headroom remains EUR 1371.24, safely preserving the required EUR 2008.59 reserve buffer."
request_254,3535.2,affordable_now,full_payment,2025-08-04:3535.2,2025-08-04,none,"Full payment of USD 3535.2 is safe today. Available balance is USD 9686.45 and projected 90-day minimum headroom remains USD 2705.14, safely preserving the required USD 2615.34 reserve buffer."
request_255,3345000,affordable_now,full_payment,2026-04-06:3345000,2026-04-06,none,"Full payment of IDR 3345000 is safe today. Available balance is IDR 9232200 and projected 90-day minimum headroom remains IDR 2499384, safely preserving the required IDR 2585016 reserve buffer."
request_256,218700,affordable_now,full_payment,2024-06-03:218700,2024-06-03,none,"Full payment of INR 218700 is safe today. Available balance is INR 607986 and projected 90-day minimum headroom remains INR 159388.56, safely preserving the required INR 176315.94 reserve buffer."
request_257,54.09,not_affordable,not_recommended,none,,none,Requested expense of USD 1352.4 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of USD 1298.31 relative to the required USD 121.72 reserve buffer.
